"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","ANT1000","WLA.01","MangOH-Red-Extra:WLA.01","MangOH-Red:WLA.01","","","","WLA.01","13.35","","https://www.digikey.com/product-detail/en/taoglas-limited/WLA.01/931-1077-1-ND/2332742"
"","","C203","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C204","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C205","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C210","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C211","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C212","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C213","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C216","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H120JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H120JA01D/490-5924-1-ND/3721281"
"","","C219","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H120JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H120JA01D/490-5924-1-ND/3721281"
"","","C220","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C221","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
